DATE,G0001,G0002,G0003,G0004,G0005,G0006,G0007,G0008,G0009,G0010,G0011,G0012,G0013,G0014,G0015,G0016,G0017,G0018,G0019,G0020
18/12/02,0.45,0.75,0.78,1.01,1.88,1.96,2.74,2.31,3.64,3.07,2.76,9.03,6.54,9.79,8.96,21.20,37.20,93.10,105.00,175.00
19/12/02,0.39,0.74,0.78,0.87,1.48,1.87,2.65,2.12,3.41,2.99,2.44,8.27,6.28,9.38,8.39,19.00,42.90,97.40,112.00,177.00
20/12/02,0.46,0.71,0.77,0.86,1.47,1.71,2.58,1.93,3.21,2.89,1.85,5.01,6.16,8.65,8.14,18.50,44.60,94.50,105.00,175.00
21/12/02,0.42,0.68,0.77,0.92,1.73,1.86,2.55,2.17,7.01,3.44,2.82,5.82,6.25,9.79,8.58,19.10,39.60,95.10,111.00,180.00
22/12/02,0.42,0.75,0.76,0.93,4.18,2.53,2.53,2.61,11.40,7.68,2.44,3.18,6.35,19.90,8.63,39.90,31.20,96.40,140.00,222.00
23/12/02,0.63,0.73,0.75,0.99,11.90,7.02,2.51,6.42,10.70,24.80,2.85,4.30,6.92,71.60,9.98,90.10,27.90,167.00,258.00,369.00
24/12/02,0.47,0.70,0.75,0.94,8.79,3.81,2.49,4.22,7.47,8.23,2.79,3.24,6.51,24.30,8.89,58.70,30.30,103.00,166.00,269.00
25/12/02,0.45,0.70,0.74,0.92,8.05,3.59,2.47,3.69,6.61,5.88,2.85,3.10,6.44,16.50,9.03,43.80,29.10,94.30,139.00,224.00
26/12/02,0.44,0.69,0.73,0.87,7.01,3.18,2.45,3.04,5.88,4.77,2.03,3.48,6.18,11.70,8.20,35.40,28.80,80.90,119.00,205.00
27/12/02,0.41,0.69,0.73,0.86,5.16,2.78,2.43,2.69,5.42,4.13,2.58,3.75,6.02,8.72,8.07,29.60,32.30,81.20,116.00,195.00
28/12/02,0.41,0.71,0.72,0.96,4.94,2.86,2.41,2.85,5.39,4.24,2.54,4.06,6.41,7.57,8.65,28.90,29.10,80.00,113.00,195.00
29/12/02,0.48,0.72,0.71,0.99,5.95,3.68,2.39,3.35,10.20,8.21,3.21,3.79,6.50,13.40,10.50,41.30,31.30,97.90,149.00,235.00
30/12/02,0.54,0.70,0.71,0.95,7.21,4.89,2.37,3.44,9.00,9.37,2.89,3.68,6.30,17.80,9.68,52.60,29.40,112.00,172.00,259.00
31/12/02,0.61,0.71,0.70,1.01,8.74,5.20,2.35,4.49,7.76,11.60,2.81,3.79,6.65,21.80,10.00,59.90,31.40,117.00,181.00,274.00
01/01/03,0.57,0.68,0.70,0.91,8.15,4.38,2.33,3.15,8.04,10.30,2.61,3.84,6.28,17.60,9.76,57.00,29.80,107.00,180.00,239.00
02/01/03,0.49,0.65,0.69,0.85,7.59,3.80,2.31,2.91,7.95,7.05,2.60,3.38,6.01,12.70,9.33,45.80,31.80,103.00,156.00,214.00
03/01/03,0.42,0.61,0.68,0.86,6.85,3.56,2.29,2.66,7.61,5.81,2.49,5.35,5.80,11.50,8.60,42.20,30.40,94.20,147.00,202.00
04/01/03,0.40,0.58,0.67,0.81,5.80,3.27,2.27,2.30,7.74,4.88,2.16,4.06,5.57,9.19,8.09,36.20,25.70,86.40,129.00,186.00
05/01/03,0.38,0.54,0.65,0.76,5.49,3.00,2.25,2.24,11.10,4.53,2.60,5.23,5.31,8.51,8.10,35.60,28.90,81.10,125.00,190.00
06/01/03,0.34,0.52,0.64,0.65,5.16,2.75,2.23,2.30,8.09,4.04,1.76,11.10,4.95,7.43,7.98,31.40,33.80,81.00,109.00,173.00
07/01/03,0.31,0.52,0.63,0.68,4.94,2.52,2.21,2.14,6.69,3.78,2.00,9.58,4.77,7.22,7.51,29.20,33.90,84.80,112.00,173.00
08/01/03,0.31,0.52,0.62,0.61,4.79,2.27,2.19,1.99,6.02,3.41,1.66,10.40,4.43,6.52,7.42,25.30,38.20,86.50,126.00,176.00
09/01/03,0.31,0.52,0.61,0.64,4.71,1.98,2.17,2.18,5.84,3.39,1.94,8.63,4.74,6.23,7.51,24.10,37.00,87.80,113.00,158.00
10/01/03,0.31,0.51,0.61,0.64,4.64,1.73,2.15,1.80,5.37,3.30,1.78,9.35,4.78,5.90,7.54,23.70,40.60,86.60,110.00,156.00
11/01/03,0.31,0.51,0.60,0.59,4.57,1.65,2.13,1.75,6.26,3.16,1.65,6.16,4.56,5.06,6.92,22.30,31.90,79.30,116.00,159.00
12/01/03,0.31,0.50,0.59,0.54,4.49,1.62,2.11,1.90,6.32,3.03,1.79,5.68,4.33,4.83,6.94,21.90,32.00,72.10,98.10,148.00
13/01/03,0.31,0.49,0.59,0.59,4.42,1.60,2.09,1.97,6.32,2.92,1.74,10.70,4.59,4.93,8.43,20.60,36.70,70.20,92.40,144.00
14/01/03,0.31,0.50,0.58,0.65,4.18,1.57,2.07,1.59,7.91,3.05,1.90,8.15,4.78,5.23,7.51,23.20,34.40,81.50,109.00,157.00
15/01/03,0.30,0.48,0.58,0.64,3.61,1.55,2.05,1.43,8.20,3.04,1.88,3.88,4.70,5.31,6.86,19.60,32.80,77.90,105.00,153.00
16/01/03,0.30,0.46,0.57,0.62,3.43,1.53,2.03,1.32,5.29,2.97,1.72,5.51,4.62,5.19,6.93,19.00,37.10,73.80,97.00,147.00
17/01/03,0.29,0.46,0.57,0.59,3.34,1.51,1.89,1.26,4.62,2.90,1.75,3.57,4.54,4.94,6.53,18.80,36.70,72.10,93.00,143.00
18/01/03,0.29,0.46,0.56,0.57,3.34,1.50,1.82,1.26,4.45,2.89,1.54,3.44,4.48,4.64,7.05,19.00,28.10,71.90,91.50,142.00
19/01/03,0.28,0.47,0.55,0.56,3.34,1.49,1.85,1.24,4.13,2.89,1.50,2.96,4.42,4.46,6.89,18.30,27.40,63.60,82.10,138.00
20/01/03,0.28,0.47,0.55,0.54,3.20,1.48,1.89,1.23,4.09,2.89,1.59,3.35,4.36,4.47,6.50,16.80,34.60,66.00,86.90,137.00
21/01/03,0.27,0.47,0.54,0.54,3.16,1.47,1.80,1.24,3.52,2.89,1.64,4.59,4.32,4.67,6.39,17.50,33.60,69.10,87.90,138.00
22/01/03,0.27,0.48,0.54,0.58,3.13,1.46,1.91,1.25,3.94,2.89,1.66,3.58,4.32,5.49,6.36,18.20,34.60,71.40,88.60,138.00
23/01/03,0.26,0.48,0.54,0.57,2.91,1.45,1.87,1.20,4.48,2.89,1.86,3.90,4.32,5.37,6.11,16.90,34.80,74.30,95.40,142.00
24/01/03,0.26,0.48,0.54,0.55,2.82,1.44,1.91,1.20,5.56,2.89,1.58,3.70,4.32,5.34,6.62,18.50,33.50,73.60,98.70,147.00
25/01/03,0.26,0.48,0.53,0.54,2.82,1.42,1.81,1.16,5.79,2.89,1.63,3.26,4.32,5.39,6.21,18.90,25.50,64.10,90.70,147.00
26/01/03,0.26,0.44,0.53,0.53,2.82,1.41,1.70,1.16,5.59,2.89,1.48,2.30,4.32,5.11,5.87,16.90,23.50,59.10,75.50,132.00
27/01/03,0.26,0.46,0.53,0.56,2.82,1.41,1.80,1.17,9.17,2.89,1.49,3.06,4.32,5.27,6.30,18.80,31.90,65.50,94.70,147.00
28/01/03,0.26,0.48,0.53,0.60,3.10,1.41,1.80,1.56,20.50,4.60,1.67,3.14,4.47,11.60,6.91,34.60,31.40,70.40,115.00,195.00
29/01/03,0.26,0.48,0.53,0.54,3.18,1.41,1.80,1.27,9.46,4.01,1.72,5.00,4.12,10.60,6.61,29.20,33.10,74.50,114.00,174.00
30/01/03,0.26,0.41,0.53,0.53,3.02,1.41,1.77,1.22,7.57,3.19,1.35,5.92,4.09,7.35,5.88,23.90,32.40,75.50,99.40,152.00
31/01/03,0.26,0.41,0.52,0.53,2.99,1.41,1.73,1.15,6.35,2.71,1.49,3.98,4.01,5.99,5.99,21.20,35.50,72.10,106.00,152.00
01/02/03,0.26,0.42,0.52,0.47,2.95,1.41,1.61,1.18,5.35,2.43,1.54,2.54,3.91,5.05,5.82,19.40,31.00,65.40,94.60,145.00
02/02/03,0.26,0.42,0.52,0.47,2.89,1.41,1.63,1.27,5.03,2.29,1.36,2.45,3.92,4.47,5.73,17.70,30.90,61.30,84.70,137.00
03/02/03,0.26,0.43,0.52,0.51,2.84,1.41,1.58,1.21,4.82,2.32,1.39,6.16,4.06,4.60,5.74,16.70,30.40,69.80,87.70,137.00
04/02/03,0.26,0.44,0.52,0.53,2.75,1.41,1.57,1.22,4.50,2.29,1.51,3.69,4.00,4.61,5.67,17.10,33.20,67.30,84.60,136.00
05/02/03,0.26,0.45,0.51,0.51,2.66,1.41,1.60,1.14,4.37,2.26,1.52,6.61,3.94,4.57,5.47,16.70,36.40,71.10,92.10,139.00
06/02/03,0.26,0.46,0.51,0.49,2.63,1.41,1.59,1.08,4.32,2.23,1.53,6.70,3.89,4.48,5.36,16.40,38.40,71.60,91.80,137.00
07/02/03,0.26,0.47,0.51,0.48,2.51,1.41,1.54,1.10,3.95,2.20,1.22,3.85,3.88,4.47,5.49,16.00,35.70,71.90,91.60,137.00
08/02/03,0.26,0.48,0.51,0.48,2.51,1.41,1.61,1.08,3.83,2.19,1.37,2.79,3.85,4.48,5.18,14.40,25.10,62.50,84.40,134.00
09/02/03,0.26,0.44,0.51,0.51,2.45,1.41,1.60,1.11,3.73,2.19,1.19,2.30,3.94,4.49,5.20,14.20,23.30,58.00,72.90,126.00
10/02/03,0.26,0.43,0.50,0.58,2.36,1.41,1.59,1.16,3.64,2.19,1.22,2.36,3.88,4.22,5.33,14.80,29.40,56.60,76.70,127.00
11/02/03,0.26,0.43,0.50,0.48,2.32,1.41,1.60,1.09,3.53,2.15,1.03,3.17,3.88,4.20,5.24,14.70,32.10,60.30,71.60,127.00
12/02/03,0.26,0.42,0.50,0.44,2.22,1.42,1.49,1.07,3.31,2.09,1.03,3.89,3.78,4.21,4.91,13.30,35.70,65.80,79.60,128.00
13/02/03,0.26,0.42,0.50,0.43,2.22,1.42,1.58,1.15,3.21,2.06,1.19,6.57,3.80,4.11,4.99,11.90,38.30,69.40,87.40,133.00
14/02/03,0.26,0.41,0.50,0.42,2.23,1.42,1.50,1.04,3.20,2.06,1.16,6.95,3.77,4.06,5.26,11.10,33.80,67.10,86.60,133.00
15/02/03,0.26,0.41,0.51,0.40,2.17,1.42,1.47,1.07,3.13,2.06,0.86,3.36,3.80,4.04,4.93,12.50,30.20,60.20,84.00,130.00
16/02/03,0.26,0.41,0.51,0.39,2.13,1.42,1.43,1.01,3.07,2.06,1.20,2.07,3.66,4.03,4.76,11.40,23.00,50.50,64.70,122.00
17/02/03,0.26,0.41,0.51,0.40,2.09,1.42,1.44,1.08,2.99,2.06,1.02,7.71,3.61,3.94,4.92,10.90,33.80,63.70,73.20,122.00
18/02/03,0.26,0.41,0.51,0.41,2.08,1.42,1.45,1.07,2.93,2.06,0.88,6.91,3.63,3.88,4.65,12.00,34.20,66.10,83.10,130.00
19/02/03,0.26,0.41,0.51,0.40,2.08,1.42,1.48,1.04,2.96,2.06,1.05,8.84,3.73,3.88,4.75,11.30,35.10,71.00,82.30,130.00
20/02/03,0.26,0.41,0.52,0.40,2.08,1.42,1.39,1.01,2.94,2.06,0.97,6.83,3.70,3.90,4.86,12.60,38.10,74.50,85.10,130.00
21/02/03,0.26,0.41,0.52,0.39,2.08,1.42,1.34,1.05,2.93,2.06,1.17,2.54,3.67,4.01,4.48,12.50,35.70,72.60,90.70,133.00
22/02/03,0.26,0.42,0.52,0.39,2.09,1.42,1.42,1.07,2.89,2.10,0.96,1.87,3.67,4.11,4.81,9.64,28.50,64.00,72.20,123.00
23/02/03,0.26,0.42,0.52,0.39,2.16,1.42,1.42,1.09,2.87,2.16,0.97,1.63,3.67,4.20,4.63,12.20,22.60,53.30,64.80,119.00
24/02/03,0.26,0.42,0.52,0.39,2.22,1.42,1.48,1.17,2.87,2.20,1.07,2.59,3.68,4.35,4.68,13.90,33.70,63.90,71.00,121.00
25/02/03,0.26,0.40,0.52,0.39,2.23,1.42,1.45,1.21,2.86,2.21,1.08,4.50,3.73,4.70,4.71,13.20,35.40,73.20,85.50,129.00
26/02/03,0.26,0.40,0.53,0.39,2.34,1.43,1.51,1.31,2.85,2.24,0.99,1.77,3.80,5.07,4.73,12.90,37.40,68.90,82.00,128.00
27/02/03,0.26,0.41,0.53,0.39,2.48,1.43,1.44,1.34,2.77,2.30,1.15,2.09,3.87,5.42,4.78,14.60,38.10,73.40,88.50,133.00
28/02/03,0.26,0.39,0.53,0.40,2.51,1.43,1.48,1.41,2.74,2.35,1.16,2.00,3.88,5.58,4.81,15.40,36.60,71.40,86.10,131.00
01/03/03,0.26,0.39,0.53,0.43,2.51,1.57,1.51,1.43,2.79,2.39,0.82,1.66,3.88,5.59,4.52,15.70,25.70,64.30,81.30,130.00
02/03/03,0.26,0.40,0.53,0.43,2.51,1.95,1.51,1.39,3.10,2.38,1.48,1.55,3.88,5.64,4.82,15.60,25.10,59.40,73.80,126.00
03/03/03,0.26,0.41,0.54,0.43,2.51,2.01,1.50,1.33,5.14,2.44,1.16,1.74,3.88,6.29,5.24,19.40,31.50,73.00,92.40,141.00
04/03/03,0.26,0.42,0.54,0.43,2.51,1.91,1.40,1.26,5.12,2.55,1.24,1.67,3.88,6.38,4.96,20.00,35.00,73.90,94.00,145.00
05/03/03,0.26,0.42,0.54,0.43,2.51,1.86,1.41,1.24,4.56,2.68,0.95,1.95,3.88,6.07,4.43,18.70,33.30,70.90,91.40,140.00
06/03/03,0.26,0.41,0.54,0.43,2.52,1.81,1.48,1.27,4.60,2.64,1.37,1.94,3.88,6.42,5.03,18.00,36.70,75.40,94.10,139.00
07/03/03,0.26,0.43,0.55,0.43,3.14,2.51,1.50,1.54,11.10,3.43,1.37,1.75,3.84,13.00,5.39,28.60,34.90,79.50,109.00,165.00
08/03/03,0.26,0.43,0.56,0.43,2.90,2.27,1.41,1.43,6.20,3.09,1.48,1.49,3.75,10.80,5.22,26.30,26.10,68.30,95.10,152.00
09/03/03,0.26,0.43,0.56,0.43,2.74,2.15,1.42,1.41,5.32,3.05,0.94,1.41,3.68,8.65,4.89,21.80,23.90,64.90,79.10,137.00
10/03/03,0.29,0.43,0.57,0.43,2.79,2.28,1.35,1.58,5.72,3.81,1.33,1.37,3.69,9.93,5.33,21.10,33.60,72.30,93.40,143.00
11/03/03,0.36,0.43,0.58,0.44,3.40,2.74,1.53,1.84,5.61,6.08,1.27,1.41,3.84,15.00,5.42,27.70,32.30,77.50,104.00,155.00
12/03/03,0.48,0.48,0.58,0.50,4.57,3.62,1.79,2.46,7.58,9.46,1.74,2.19,4.25,25.40,6.75,41.80,33.50,97.50,139.00,195.00
13/03/03,0.41,0.48,0.58,0.48,4.77,3.62,1.73,2.38,8.03,7.96,1.48,1.76,4.03,25.50,6.54,47.60,34.80,96.20,156.00,225.00
14/03/03,0.32,0.47,0.58,0.46,3.64,2.86,1.51,2.15,6.60,4.77,1.48,1.52,3.79,14.90,5.38,32.90,35.10,87.40,137.00,191.00
15/03/03,0.31,0.46,0.58,0.43,2.88,2.45,1.38,1.87,6.00,3.96,1.29,1.37,3.76,11.10,5.47,27.80,30.20,76.00,110.00,167.00
16/03/03,0.33,0.44,0.58,0.43,2.48,2.37,1.33,1.69,5.41,3.51,0.77,1.34,3.68,9.14,4.87,23.80,26.90,68.10,91.10,156.00
17/03/03,0.34,0.41,0.58,0.43,2.29,2.28,1.37,1.50,5.17,3.34,1.39,1.37,3.63,8.14,5.27,21.70,36.10,70.30,97.60,154.00
18/03/03,0.35,0.40,0.58,0.41,2.28,2.21,1.46,1.44,4.93,3.56,1.44,1.44,3.68,8.58,5.06,20.80,35.00,72.20,94.10,151.00
19/03/03,0.38,0.40,0.58,0.42,2.34,2.37,1.41,1.54,4.69,3.59,1.31,2.85,3.74,8.95,5.40,20.80,34.30,77.20,93.00,147.00
20/03/03,0.41,0.41,0.58,0.43,2.53,2.36,1.44,1.73,4.37,3.92,1.43,3.41,3.88,10.20,5.64,22.20,33.80,76.30,93.80,150.00
21/03/03,0.40,0.42,0.58,0.44,2.75,2.40,1.46,1.81,4.12,3.93,1.30,2.62,3.81,10.60,5.39,22.60,22.50,68.20,87.20,143.00
22/03/03,0.41,0.42,0.58,0.44,2.78,2.40,1.38,1.83,3.95,3.73,1.51,1.79,3.68,9.92,5.60,22.40,18.10,63.30,78.60,139.00
23/03/03,0.43,0.43,0.58,0.45,2.91,2.44,1.47,1.96,3.84,3.67,0.96,1.51,3.82,9.66,5.22,21.20,18.00,60.20,75.30,135.00
24/03/03,0.50,0.44,0.58,0.47,3.14,2.68,1.56,2.07,3.75,4.03,1.89,1.96,3.93,10.50,6.05,21.80,18.10,60.90,77.40,136.00
25/03/03,0.56,0.45,0.58,0.52,3.72,2.98,1.73,2.33,3.40,4.81,1.94,2.02,4.28,13.20,6.31,26.30,20.80,68.50,80.20,141.00
26/03/03,0.60,0.50,0.58,0.58,4.11,3.22,1.86,2.54,3.36,5.60,1.91,2.29,4.37,15.60,6.87,29.80,22.00,71.90,88.90,147.00
27/03/03,0.65,0.52,0.59,0.63,4.50,3.54,1.96,2.87,3.31,6.31,2.37,2.53,4.41,18.00,7.36,31.50,23.70,75.80,93.70,151.00
28/03/03,0.70,0.53,0.62,0.70,4.77,3.74,2.05,3.35,3.07,6.68,2.25,2.40,4.54,19.30,7.23,35.10,25.60,82.50,106.00,161.00
29/03/03,0.86,0.57,0.64,0.82,5.25,4.00,2.17,4.14,3.13,6.94,2.58,2.04,4.56,20.30,8.16,38.60,26.90,88.30,116.00,168.00
30/03/03,1.01,0.72,0.68,1.10,5.64,5.17,2.43,5.45,3.23,8.92,3.82,2.22,5.12,24.30,10.10,42.60,29.40,93.10,123.00,175.00
31/03/03,0.95,0.99,0.74,1.51,7.03,5.46,2.64,6.88,3.33,14.40,4.98,3.40,5.00,44.10,14.00,59.80,33.80,129.00,185.00,236.00
01/04/03,0.74,0.76,0.60,1.01,6.02,4.04,2.26,5.99,3.07,7.54,3.15,3.86,4.35,22.90,10.20,48.20,32.60,105.00,166.00,216.00
02/04/03,0.84,0.67,0.58,0.90,5.49,3.98,2.19,5.76,3.23,6.54,2.93,5.59,4.05,16.70,9.02,41.90,35.20,92.10,143.00,194.00
03/04/03,0.57,0.58,0.58,0.79,4.85,3.72,1.97,4.62,3.33,6.05,2.22,5.31,3.86,12.80,7.47,39.70,35.10,88.80,147.00,197.00
04/04/03,0.47,0.55,0.58,0.72,4.28,3.46,1.82,3.88,3.39,5.63,2.31,3.73,3.68,11.00,6.72,32.90,31.10,84.30,125.00,178.00
05/04/03,0.44,0.56,0.58,0.69,3.97,3.20,1.67,3.58,2.99,5.36,2.01,4.24,3.68,9.72,6.72,29.40,26.30,74.30,113.00,164.00
06/04/03,0.42,0.55,0.58,0.65,3.91,3.13,1.56,3.36,2.94,5.50,1.89,2.91,3.58,10.50,6.65,30.70,24.30,66.70,123.00,171.00
07/04/03,0.42,0.48,0.58,0.55,3.70,2.69,1.46,3.05,3.04,4.91,1.39,4.85,3.37,8.04,6.05,30.10,31.40,75.30,96.40,156.00
08/04/03,0.49,0.44,0.58,0.57,3.52,2.59,1.55,2.88,3.03,4.58,1.38,1.95,3.45,7.63,5.96,25.90,26.70,64.90,93.80,150.00
09/04/03,0.47,0.44,0.58,0.55,3.35,2.48,1.52,2.95,3.08,4.35,1.65,2.08,3.47,7.27,6.20,24.90,27.10,68.50,89.20,147.00
10/04/03,0.47,0.41,0.58,0.55,3.29,2.43,1.52,3.07,2.89,4.19,1.82,4.04,3.47,6.91,6.14,24.10,31.30,71.90,100.00,156.00
11/04/03,0.46,0.43,0.58,0.56,3.25,2.44,1.55,3.14,2.65,4.56,1.80,2.05,3.47,7.63,6.33,23.00,32.70,72.10,92.60,147.00
12/04/03,0.45,0.43,0.58,0.52,3.22,2.39,1.55,3.11,2.51,4.94,1.57,2.47,3.49,8.39,6.30,22.70,25.40,67.40,95.20,149.00
13/04/03,0.64,0.43,0.59,0.57,3.24,2.73,1.72,3.78,2.51,6.73,1.54,1.32,3.74,11.50,7.62,25.20,23.40,66.80,95.10,146.00
14/04/03,0.83,0.48,0.65,0.67,4.07,3.03,2.23,4.86,2.41,9.21,2.58,2.42,4.26,17.40,9.25,33.70,32.30,85.40,116.00,163.00
15/04/03,1.12,0.57,0.67,0.86,5.37,3.60,2.66,5.62,2.35,11.00,3.21,2.88,4.82,25.00,11.20,40.90,36.10,107.00,140.00,196.00
16/04/03,1.18,0.69,0.67,1.17,6.08,3.69,3.39,6.03,2.33,10.90,4.22,2.89,5.25,24.90,13.00,48.20,34.80,108.00,145.00,219.00
17/04/03,1.21,0.73,0.67,1.51,6.28,3.66,3.92,6.33,2.15,9.81,4.60,4.76,5.49,23.00,15.00,46.90,36.00,122.00,161.00,232.00
18/04/03,0.96,0.68,0.67,1.38,5.73,3.60,3.54,5.52,2.18,7.77,4.34,3.17,4.91,18.20,14.40,45.60,33.50,104.00,143.00,226.00
19/04/03,0.83,0.64,0.67,1.15,4.72,3.50,3.03,5.56,2.06,8.43,2.85,2.71,4.57,16.80,11.70,38.80,28.50,93.60,127.00,210.00
20/04/03,0.78,0.65,0.67,1.07,4.44,3.29,2.82,5.32,2.01,8.11,4.02,2.10,4.49,17.70,12.80,32.50,27.40,91.00,118.00,195.00
21/04/03,0.87,0.62,0.67,1.35,4.66,3.22,3.03,5.62,2.07,7.67,3.85,1.86,4.53,17.60,12.70,37.30,25.90,92.00,128.00,204.00
22/04/03,1.00,0.65,0.67,1.61,4.87,3.64,3.76,6.03,2.24,11.90,4.29,3.41,5.18,21.70,13.80,38.20,36.10,121.00,177.00,240.00
23/04/03,1.12,0.66,0.67,1.54,5.37,3.62,3.54,6.20,1.93,8.60,3.86,5.26,4.99,19.80,13.20,43.20,40.80,111.00,163.00,237.00
24/04/03,1.29,0.75,0.67,1.87,5.23,3.55,3.83,6.85,1.89,6.91,4.45,4.82,5.26,18.50,14.30,40.00,35.80,110.00,144.00,219.00
25/04/03,1.44,0.93,0.74,2.47,5.46,3.39,4.15,7.31,1.74,5.70,5.13,4.85,5.50,17.10,16.10,40.10,35.00,111.00,152.00,222.00
26/04/03,1.68,1.37,0.84,4.60,6.51,3.68,6.16,10.00,1.76,6.28,9.84,5.45,7.20,22.00,24.00,44.40,44.80,132.00,163.00,233.00
27/04/03,2.71,1.74,0.94,5.27,8.21,4.90,9.00,14.60,1.95,9.43,10.10,7.57,8.79,37.90,28.70,63.40,54.70,202.00,257.00,331.00
28/04/03,1.97,1.48,0.90,4.18,6.96,4.16,7.02,10.90,1.77,5.90,8.83,8.31,7.53,22.60,23.30,54.00,51.80,159.00,204.00,278.00
29/04/03,2.27,1.93,1.09,6.76,7.37,4.47,9.02,12.60,1.69,5.89,12.80,14.80,8.69,24.60,30.40,51.60,58.30,176.00,215.00,278.00
30/04/03,3.82,4.25,1.76,16.10,8.50,5.14,14.90,15.70,1.75,5.86,26.60,28.00,12.70,30.20,62.30,62.20,88.60,237.00,287.00,348.00
01/05/03,2.55,4.40,1.67,13.90,8.13,5.46,15.10,13.60,1.90,5.24,27.20,24.50,11.10,30.10,67.10,73.30,96.60,286.00,367.00,453.00
02/05/03,1.69,2.77,1.25,7.91,7.05,4.43,13.00,10.10,1.78,4.36,15.10,19.00,9.61,22.40,37.70,56.00,72.40,211.00,264.00,331.00
03/05/03,2.28,4.02,1.55,12.40,7.43,5.25,14.40,16.20,2.05,5.98,24.80,22.40,11.20,30.10,61.10,60.60,88.80,262.00,323.00,388.00
04/05/03,1.37,2.54,1.11,5.60,6.22,4.55,10.50,11.20,1.71,4.20,13.00,17.50,8.65,20.10,34.20,53.10,67.60,209.00,264.00,330.00
05/05/03,1.90,3.11,1.38,7.55,6.77,4.58,11.60,12.10,1.72,3.89,17.00,19.40,9.51,19.80,40.00,48.10,79.10,212.00,244.00,297.00
06/05/03,2.19,4.14,1.73,11.20,7.47,4.68,13.30,11.60,1.59,3.72,21.20,21.10,10.90,24.00,54.00,54.00,86.50,237.00,282.00,341.00
07/05/03,1.98,4.01,1.74,10.90,7.46,4.38,12.20,11.70,1.56,3.41,20.50,20.00,10.60,22.20,52.90,53.10,88.90,239.00,290.00,352.00
08/05/03,1.86,4.75,1.86,13.30,7.39,4.68,14.00,11.20,1.60,3.29,22.40,25.30,12.70,22.30,58.20,51.20,94.40,247.00,292.00,349.00
09/05/03,1.29,4.40,1.83,12.30,7.23,4.68,14.10,11.00,1.79,3.17,20.40,24.80,12.60,21.60,55.10,51.90,93.50,253.00,304.00,366.00
10/05/03,1.22,3.98,1.85,10.50,6.98,4.53,12.20,10.00,1.82,3.02,18.50,23.20,11.30,20.30,49.30,52.30,84.20,236.00,285.00,348.00
11/05/03,1.52,3.97,1.93,10.40,8.31,4.16,11.30,10.20,2.40,3.01,18.20,23.00,11.10,18.90,49.00,60.00,78.20,220.00,265.00,344.00
12/05/03,1.12,3.81,1.79,9.59,6.69,4.16,10.60,8.96,1.84,2.94,16.90,22.60,11.40,17.00,45.30,50.10,83.70,220.00,256.00,318.00
13/05/03,1.18,3.52,1.56,8.26,6.71,4.74,10.40,8.84,2.42,4.03,15.50,22.80,11.20,17.30,41.30,44.10,77.30,215.00,253.00,307.00
14/05/03,1.09,3.09,1.33,5.74,7.81,5.75,10.60,8.96,4.68,6.78,13.40,21.80,10.90,24.00,38.60,73.20,77.80,238.00,315.00,414.00
15/05/03,1.08,2.37,1.11,3.47,6.97,4.58,7.89,7.57,2.54,4.07,9.37,14.30,8.98,16.40,27.90,57.30,68.40,186.00,241.00,317.00
16/05/03,1.27,2.17,1.06,3.02,6.53,3.64,6.71,7.00,2.22,3.43,9.48,11.60,8.67,13.70,25.80,45.40,62.60,161.00,206.00,265.00
17/05/03,1.14,2.07,1.06,2.91,5.65,3.28,6.38,6.03,1.97,3.17,8.73,10.90,8.29,12.90,24.50,43.70,61.80,155.00,197.00,254.00
18/05/03,1.06,2.13,1.08,3.16,5.73,2.98,6.49,5.60,2.29,2.96,9.02,11.20,8.09,13.00,24.30,39.70,58.70,151.00,201.00,258.00
19/05/03,1.06,2.76,1.24,5.07,6.09,2.71,6.86,5.58,2.05,2.80,11.20,12.70,8.61,14.80,28.00,39.70,63.50,155.00,199.00,252.00
20/05/03,2.72,5.01,2.02,11.50,8.11,8.99,14.20,12.70,3.28,7.34,23.10,22.30,14.10,30.90,66.40,56.70,111.00,284.00,328.00,393.00
21/05/03,1.65,3.30,1.48,5.54,8.50,8.53,11.60,11.40,3.55,11.70,15.10,16.40,12.00,36.30,44.40,82.00,87.10,265.00,342.00,459.00
22/05/03,1.26,2.57,1.16,3.65,8.52,9.10,9.44,11.70,3.20,14.80,11.10,12.80,10.80,42.60,31.40,75.20,77.60,247.00,312.00,414.00
23/05/03,2.17,2.98,1.47,4.91,8.22,5.69,9.86,11.40,2.59,6.75,14.10,14.10,11.80,23.50,36.40,61.70,79.50,208.00,257.00,340.00
24/05/03,1.36,3.45,1.56,6.70,7.69,5.20,11.20,9.67,2.40,4.65,14.80,18.10,12.70,21.30,40.10,53.80,78.50,217.00,267.00,340.00
25/05/03,1.08,3.89,1.83,8.58,7.46,4.17,11.00,8.33,2.22,3.81,17.40,19.40,12.60,20.40,45.40,46.20,77.90,212.00,261.00,325.00
26/05/03,1.01,4.03,1.87,9.92,7.88,3.86,11.70,8.54,2.20,3.53,17.60,21.20,13.70,18.80,46.00,43.60,88.00,214.00,259.00,320.00
27/05/03,1.26,5.52,1.94,16.10,7.47,4.28,11.40,8.43,2.08,3.33,23.10,20.40,15.20,17.90,62.30,41.60,95.90,238.00,281.00,341.00
